RollNo,StudentName,Hindi,English,Maths,Science,SST
1,Khushi Bawa,91,98,95,99,92
2,Aditya Dhattwalia,95,90,98,92,99
3,Neha,86,84,90,88,87
4,Aman,72,74,69,70,71
5,Sakshi,95,91,94,93,96
6,Arjun,68,71,66,69,70
7,Priya,89,86,88,90,91
8,Vikram,77,79,75,76,78
9,Ananya,92,94,91,93,90
10,Rohit,65,68,63,67,66
11,Meera,88,90,87,89,86
12,Deepak,73,75,71,74,72
13,Shreya,94,93,95,96,94
14,Nitin,69,70,68,71,67
15,Kavya,90,89,92,91,88
16,Harsh,76,78,74,77,75
17,Sanya,87,85,89,88,90
18,Dev,71,73,70,72,69
19,Anjali,93,92,94,95,93
20,Sameer,67,69,64,68,70
21,Diya,85,88,84,86,87
22,Pratik,74,76,72,75,73
23,Shivam,91,90,89,92,88
24,Mansi,70,72,68,71,69
25,Ayush,96,95,0,93,97
26,Trisha,81,83,80,82,79
27,Kunal,78,81,77,79,80
28,Komal,84,86,82,85,83
29,Rajat,66,68,65,67,64
30,Swati,89,87,90,88,91
31,Arushi,76,74,77,75,73
32,Navin,83,82,84,81,80
33,Parth,92,91,90,89,94
34,Suraj,62,64,61,63,60
35,Ishika,88,89,90,87,86
36,Varun,79,77,78,80,76
37,Khushi,95,94,93,92,95
38,Abhishek,70,71,69,72,68
39,Jyoti,87,86,88,89,85
40,Manish,73,75,74,76,72
41,Pooja,91,90,92,93,89
42,Adnan,68,69,67,70,66
43,Shubham,82,84,81,83,80
44,Ritika,90,91,89,90,92
45,Ankit,71,72,70,73,69
46,Mehul,84,83,85,84,82
47,Nisha,94,95,93,92,94
48,Pari,75,77,76,78,74
49,Harini,88,87,89,86,90
50,Rakesh,65,67,66,68,64
51,Tanvi,89,88,91,90,92
52,Siddharth,73,74,72,75,71
53,Vaibhav,86,85,87,84,88
54,Khushboo,79,80,78,81,77
55,Naman,93,92,94,95,91
56,Anita,67,69,68,70,66
57,Pranav,84,83,85,82,81
58,Radha,90,91,89,88,92
59,Deepali,72,73,71,74,70
60,Gaurav,95,94,96,93,95
61,Anmol,76,77,75,78,74
62,Riddhi,87,88,86,85,89
63,Chirag,71,40,69,32,68
64,Divya,92,93,91,90,94
65,Omkar,63,64,62,65,61
66,Shivani,89,90,88,87,91
67,Amar,78,79,37,80,76
68,Preeti,85,84,86,83,87
69,Prakash,69,68,67,70,66
70,Avni,94,95,93,92,95
71,Mayank,74,75,73,76,72
72,Shruti,88,87,83,86,90
73,Rudra,70,71,69,72,68
74,Neelam,91,92,90,93,89
75,Saurabh,66,67,65,68,64
76,Chhavi,83,84,82,85,81
77,Advik,89,88,90,87,91
78,Nandini,77,76,58,75,79
79,Harshit,94,93,95,92,94
80,Anushka,71,72,70,73,69
81,Shreyas,87,36,88,49,85
82,Monika,74,75,73,76,72
83,Tejas,92,91,90,89,93
84,Diksha,68,69,67,70,66
85,Alok,86,87,85,84,88
86,Kritika,80,81,79,82,78
87,Samarth,95,96,94,93,95
88,Reema,72,73,71,74,70
89,Shashank,84,83,85,82,81
90,Palak,90,89,91,88,92
91,Yash,69,70,68,71,67
92,Megha,93,94,92,91,95
93,Anish,76,77,75,78,74
94,Tanisha,88,87,89,86,90
95,Abhinav,71,92,70,73,69
96,Shraddha,91,90,92,60,93
97,Ayushman,68,69,67,70,66
98,Kavita,66,35,87,84,88
99,Manvi,79,80,78,81,71
100,Ishan,94,95,93,92,95
